Title,Description
Fanatic of Rhonas foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 458
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Creature — Snake Druid
oracle_text: {T}: Add {G}.
Ferocious — {T}: Add {G}{G}{G}{G}. Activate only if you control a creature with power 4 or greater.
Eternalize {2}{G}{G} ({2}{G}{G}, Exile this card from your graveyard: Create a token that's a copy of it, except it's a 4/4 black Zombie Snake Druid with no mana cost. Eternalize only as a sorcery.)"
Falkenrath Gorger foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 152
Foil: foil
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {R}
type_line: Creature — Vampire Berserker
oracle_text: Each Vampire creature card you own that isn't on the battlefield has madness. The madness cost is equal to its mana cost. (If you discard a card with madness, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)"
"Yavimaya, Cradle of Growth foil","Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 377
Foil: foil
Rarity: mythic
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Legendary Land
oracle_text: Each land is a Forest in addition to its other land types."
"Far Fortune, End Boss foil","Set code: DFT
Set name: Aetherdrift
Collector number: 203
Foil: foil
Rarity: rare
Language: en
color_identity: B, R
colors: B, R
mana_cost: {2}{B}{R}
type_line: Legendary Creature — Human Mercenary
oracle_text: Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead."
Far Out normal,"Set code: UNF
Set name: Unfinity
Collector number: 8
Foil: normal
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Enchantment
oracle_text: Rather than choose the indicated number of modes for spells and abilities you control, you may choose one or more modes. You can't choose any mode more than once."
Farsight Ritual foil,"Set code: WOE
Set name: Wilds of Eldraine
Collector number: 332
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Instant
oracle_text: Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Look at the top four cards of your library. If this spell was bargained, look at the top eight cards of your library instead. Put two of them into your hand and the rest on the bottom of your library in a random order."
Fated Retribution normal,"Set code: BNG
Set name: Born of the Gods
Collector number: 11
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {4}{W}{W}{W}
type_line: Instant
oracle_text: Destroy all creatures and planeswalkers. If it's your turn, scry 2."
Feldon's Cane normal,"Set code: CHR
Set name: Chronicles
Collector number: 97
Foil: normal
Rarity: common
Language: en
color_identity: 
colors: 
mana_cost: {1}
type_line: Artifact
oracle_text: {T}, Exile this artifact: Shuffle your graveyard into your library."
Fell the Profane // Fell Mire foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 244
Foil: foil
Rarity: uncommon
Language: en
color_identity: B
colors: 
mana_cost: 
type_line: Instant // Land
oracle_text: "
Ferris Wheel normal,"Set code: UNF
Set name: Unfinity
Collector number: 210
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Artifact — Attraction
oracle_text: Visit — Choose target creature that hasn't been phased out with this Attraction. That creature phases out until you roll a 3 or less while rolling to visit your Attractions."
Final Fortune normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 190
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {R}{R}
type_line: Instant
oracle_text: Take an extra turn after this one. At the beginning of that turn's end step, you lose the game."
Fireflux Squad normal,"Set code: C20
Set name: Commander 2020
Collector number: 51
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {3}{R}
type_line: Creature — Human Soldier
oracle_text: Haste
Whenever this creature attacks, you may exile another target attacking creature you control. If you do, reveal cards from the top of your library until you reveal a creature card. Put that card onto the battlefield tapped and attacking and the rest on the bottom of your library in a random order."
Firja's Retribution normal,"Set code: KHM
Set name: Kaldheim
Collector number: 210
Foil: normal
Rarity: rare
Language: en
color_identity: B, W
colors: B, W
mana_cost: {1}{W}{W}{B}
type_line: Enchantment — Saga
oracle_text: (As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a 4/4 white Angel Warrior creature token with flying and vigilance.
II — Until end of turn, Angels you control gain ""{T}: Destroy target creature with power less than this creature's power.""
III — Angels you control gain double strike until end of turn."
Flagstones of Trokair normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 278
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: 
mana_cost: 
type_line: Legendary Land
oracle_text: {T}: Add {W}.
When Flagstones of Trokair is put into a graveyard from the battlefield, you may search your library for a Plains card, put it onto the battlefield tapped, then shuffle."
Flare of Cultivation normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 425
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}{G}
type_line: Sorcery
oracle_text: You may sacrifice a nontoken green creature rather than pay this spell's mana cost.
Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle."
Flare of Denial foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 62
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}{U}
type_line: Instant
oracle_text: You may sacrifice a nontoken blue creature rather than pay this spell's mana cost.
Counter target spell."
Flare of Cultivation normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 154
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}{G}
type_line: Sorcery
oracle_text: You may sacrifice a nontoken green creature rather than pay this spell's mana cost.
Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle."
Flare of Denial normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 62
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}{U}
type_line: Instant
oracle_text: You may sacrifice a nontoken blue creature rather than pay this spell's mana cost.
Counter target spell."
Flare of Malice foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 331
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}{B}
type_line: Instant
oracle_text: You may sacrifice a nontoken black creature rather than pay this spell's mana cost.
Each opponent sacrifices a creature or planeswalker with the greatest mana value among creatures and planeswalkers they control."
Flawless Maneuver normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1728
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Instant
oracle_text: If you control a commander, you may cast this spell without paying its mana cost.
Creatures you control gain indestructible until end of turn."
Flesh Duplicate foil,"Set code: WHO
Set name: Doctor Who
Collector number: 950
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {U}{U}
type_line: Creature — Shapeshifter Rebel
oracle_text: You may have this creature enter as a copy of any creature on the battlefield, except it has vanishing 3 if that creature doesn't have vanishing. (A permanent with vanishing 3 enters with three time counters on it. At the beginning of your upkeep, remove a time counter from it. When the last is removed, sacrifice it.)"
Flickering Ward normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 11
Foil: normal
Rarity: uncommon
Language: en
color_identity: W
colors: W
mana_cost: {W}
type_line: Enchantment — Aura
oracle_text: Enchant creature
As this Aura enters, choose a color.
Enchanted creature has protection from the chosen color. This effect doesn't remove this Aura.
{W}: Return this Aura to its owner's hand."
Floodfarm Verge normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 259
Foil: normal
Rarity: rare
Language: en
color_identity: U, W
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {W}.
{T}: Add {U}. Activate only if you control a Plains or an Island."
"Florian, Voldaren Scion normal","Set code: DBL
Set name: Innistrad: Double Feature
Collector number: 223
Foil: normal
Rarity: rare
Language: en
color_identity: B, R
colors: B, R
mana_cost: {1}{B}{R}
type_line: Legendary Creature — Vampire Noble
oracle_text: First strike
At the beginning of each of your postcombat main phases, look at the top X cards of your library, where X is the total amount of life your opponents lost this turn. Exile one of those cards and put the rest on the bottom of your library in a random order. You may play the exiled card this turn."
Form of the Approach of the Second Sun foil,"Set code: UNF
Set name: Unfinity
Collector number: 9
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {4}{W}
type_line: Enchantment
oracle_text: When this enchantment enters, you gain 7 life. You become a card until you leave your library or that library is shuffled. Put yourself seventh from the top, balancing the cards on top of you on your head.
When you draw yourself, you win the game.
When one or more cards fall off your head, exile them and all cards on your head, then sacrifice this enchantment."
Fortify foil,"Set code: 2XM
Set name: Double Masters
Collector number: 17
Foil: foil
Rarity: common
Language: en
color_identity: W
colors: W
mana_cost: {2}{W}
type_line: Instant
oracle_text: Choose one —
• Creatures you control get +2/+0 until end of turn.
• Creatures you control get +0/+2 until end of turn."
Fountainport normal,"Set code: BLB
Set name: Bloomburrow
Collector number: 368
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token."
Freestrider Lookout normal,"Set code: OTJ
Set name: Outlaws of Thunder Junction
Collector number: 340
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Human Rogue
oracle_text: Reach
Whenever you commit a crime, look at the top five cards of your library. You may put a land card from among them onto the battlefield tapped. Put the rest on the bottom of your library in a random order. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)"
Friarball normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 514
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {3}{W}
type_line: Sorcery
oracle_text: Create a 2/2 white Monk creature token.
Coststorm (When you cast this spell, copy it for each different mana value among other spells and lands you've played this turn.)"
