Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
"Harald, King of Skemfar",323,Kaldheim,KHM,uncommon,foil,en,False,near_mint,56979,False,$0.32,USD,1,8fc37772-7052-46a9-a34e-f982331595a3,$1,Legendary Creature — Elf Warrior,"B, G","B, G",{1}{B}{G},3.0,"Menace (This creature can't be blocked except by two or more creatures.)
When Harald enters, look at the top five cards of your library. You may reveal an Elf, Warrior, or Tyvar card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/8/f/8fc37772-7052-46a9-a34e-f982331595a3.jpg?1631055308,
Harbinger of the Seas,63,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,94321,False,$3.59,USD,1,00212714-a410-4cbc-bf1c-f90d7d77378c,$4,Creature — Merfolk Wizard,U,U,{1}{U}{U},3.0,Nonbasic lands are Islands.,legal,not_legal,https://cards.scryfall.io/normal/front/0/0/00212714-a410-4cbc-bf1c-f90d7d77378c.jpg?1717470489,
Hardy of Myra's Marvels,427,Unfinity,UNF,rare,foil,en,False,near_mint,73189,False,$0.29,USD,1,8ad70398-6522-4e77-905c-32519a896bd8,$1,Legendary Creature — Elf Performer,G,G,{2}{G}{G},4.0,"As Hardy of Myra's Marvels enters, choose a number.
Whenever you cast a spell with the chosen number of lines of flavor text, put that many +1/+1 counters on target creature.
Partner (You can have two commanders if both have partner.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/8/a/8ad70398-6522-4e77-905c-32519a896bd8.jpg?1673918117,
Haunted House,217a,Unfinity,UNF,rare,normal,en,False,near_mint,72647,False,$0.40,USD,1,0f8d4551-3adc-4ce4-bcea-1a555208de8b,$1,Artifact — Attraction,,,,0.0,Visit — Return target creature card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of your next end step.,legal,not_legal,https://cards.scryfall.io/normal/front/0/f/0f8d4551-3adc-4ce4-bcea-1a555208de8b.jpg?1673915771,
Hedron Archive,395,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57782,False,$0.49,USD,1,a45ca366-2a43-4930-9c16-0ba72c1de3b8,$1,Artifact,,,{4},4.0,"{T}: Add {C}{C}.
{2}, {T}, Sacrifice this artifact: Draw two cards.",legal,not_legal,https://cards.scryfall.io/normal/front/a/4/a45ca366-2a43-4930-9c16-0ba72c1de3b8.jpg?1619403056,
Hellkite Tyrant,333,Ravnica Remastered,RVR,rare,normal,en,False,near_mint,89745,False,$7.15,USD,1,722cbdfd-3d25-4f7c-8bdd-be98f4a3a3f0,$7,Creature — Dragon,R,R,{4}{R}{R},6.0,"Flying, trample
Whenever Hellkite Tyrant deals combat damage to a player, gain control of all artifacts that player controls.
At the beginning of your upkeep, if you control twenty or more artifacts, you win the game.",legal,not_legal,https://cards.scryfall.io/normal/front/7/2/722cbdfd-3d25-4f7c-8bdd-be98f4a3a3f0.jpg?1702419943,
Heroic Intervention,188p,Core Set 2021 Promos,PM21,rare,normal,en,False,near_mint,51720,False,$12.83,USD,1,b35e310c-8104-4871-b5ca-07f1bea1e7d5,$13,Instant,G,G,{1}{G},2.0,Permanents you control gain hexproof and indestructible until end of turn.,legal,not_legal,https://cards.scryfall.io/normal/front/b/3/b35e310c-8104-4871-b5ca-07f1bea1e7d5.jpg?1596311599,
Heroic Intervention,188p,Core Set 2021 Promos,PM21,rare,normal,en,False,near_mint,51720,False,$12.83,USD,1,b35e310c-8104-4871-b5ca-07f1bea1e7d5,$13,Instant,G,G,{1}{G},2.0,Permanents you control gain hexproof and indestructible until end of turn.,legal,not_legal,https://cards.scryfall.io/normal/front/b/3/b35e310c-8104-4871-b5ca-07f1bea1e7d5.jpg?1596311599,
Hired Claw,140,Bloomburrow,BLB,rare,foil,en,False,near_mint,95897,False,$2.14,USD,1,1ae41080-0d67-4719-adb2-49bf2a268b6c,$2,Creature — Lizard Mercenary,R,R,{R},1.0,"Whenever you attack with one or more Lizards, this creature deals 1 damage to target opponent.
{1}{R}: Put a +1/+1 counter on this creature. Activate only if an opponent lost life this turn and only once each turn.",legal,not_legal,https://cards.scryfall.io/normal/front/1/a/1ae41080-0d67-4719-adb2-49bf2a268b6c.jpg?1721426641,
Hobbit's Sting,471,The Lord of the Rings: Tales of Middle-earth,LTR,common,normal,en,False,near_mint,86784,False,$0.30,USD,1,d8876e00-80c9-4228-b5d2-032b613273b3,$1,Instant,W,W,{1}{W},2.0,"Hobbit's Sting deals X damage to target creature, where X is the number of creatures you control plus the number of Foods you control.",legal,legal,https://cards.scryfall.io/normal/front/d/8/d8876e00-80c9-4228-b5d2-032b613273b3.jpg?1695448329,
Homunculus Horde,454,Foundations,FDN,rare,normal,en,False,near_mint,101348,False,$1.20,USD,1,f3ec1d32-9467-4c79-a9d6-bf3aad2d7fed,$1,Creature — Homunculus,U,U,{3}{U},4.0,"Whenever you draw your second card each turn, create a token that's a copy of this creature.",legal,not_legal,https://cards.scryfall.io/normal/front/f/3/f3ec1d32-9467-4c79-a9d6-bf3aad2d7fed.jpg?1730490324,
Hopeful Initiate,27,Innistrad Remastered,INR,rare,foil,en,False,near_mint,102772,False,$0.32,USD,1,c655f9e8-ff99-48d0-83a9-ea6a853f17c6,$1,Creature — Human Warlock,W,W,{W},1.0,"Training (Whenever this creature attacks with another creature with greater power, put a +1/+1 counter on this creature.)
{2}{W}, Remove two +1/+1 counters from among creatures you control: Destroy target artifact or enchantment.",legal,not_legal,https://cards.scryfall.io/normal/front/c/6/c655f9e8-ff99-48d0-83a9-ea6a853f17c6.jpg?1736467517,
"Huatli, Poet of Unity // Roar of the Fifth People",296,The Lost Caverns of Ixalan,LCI,mythic,normal,en,False,near_mint,88844,False,$0.85,USD,1,b94c8a9e-5b9f-4a80-bced-ee99e5ed060a,$1,Legendary Creature — Human Warrior Bard // Enchantment — Saga,"G, R, W",,,3.0,,legal,not_legal,https://cards.scryfall.io/normal/front/b/9/b94c8a9e-5b9f-4a80-bced-ee99e5ed060a.jpg?1699044747,
"Hugs, Grisly Guardian",333,Bloomburrow,BLB,mythic,normal,en,False,near_mint,95715,False,$2.31,USD,1,94b2be42-467d-4210-b9bf-4d09ee504a22,$3,Legendary Creature — Badger Warrior,"G, R","G, R",{X}{R}{R}{G}{G},4.0,"Trample
When Hugs enters, exile the top X cards of your library. Until the end of your next turn, you may play those cards.
You may play an additional land on each of your turns.",legal,not_legal,https://cards.scryfall.io/normal/front/9/4/94b2be42-467d-4210-b9bf-4d09ee504a22.jpg?1721427783,
Hulldrifter,300,Aetherdrift,DFT,common,foil,en,False,near_mint,102886,False,$0.24,USD,1,0279171d-1623-438c-b796-d294c6675604,$1,Artifact — Vehicle,U,U,{3}{U}{U},5.0,"Flying
When this Vehicle enters, draw two cards.
Crew 3 (Tap any number of creatures you control with total power 3 or more: This Vehicle becomes an artifact creature until end of turn.)",legal,legal,https://cards.scryfall.io/normal/front/0/2/0279171d-1623-438c-b796-d294c6675604.jpg?1738357128,
Hulking Raptor,327,The Lost Caverns of Ixalan,LCI,rare,normal,en,False,near_mint,88357,False,$1.93,USD,1,27b95a76-688c-4bd9-a759-f83f1aa18e2a,$2,Creature — Dinosaur,G,G,{2}{G}{G},4.0,"Ward {2}
At the beginning of your first main phase, add {G}{G}.",legal,not_legal,https://cards.scryfall.io/normal/front/2/7/27b95a76-688c-4bd9-a759-f83f1aa18e2a.jpg?1699044860,
Hunted Nightmare,322,Ikoria: Lair of Behemoths,IKO,rare,normal,en,False,near_mint,49755,False,$0.49,USD,1,e8ee8cfc-5d76-4e30-8b53-6ac6c9637d5d,$1,Creature — Nightmare,B,B,{1}{B}{B},3.0,"Menace
When this creature enters, target opponent puts a deathtouch counter on a creature they control.",legal,not_legal,https://cards.scryfall.io/normal/front/e/8/e8ee8cfc-5d76-4e30-8b53-6ac6c9637d5d.jpg?1604782188,
Huntmaster of the Fells // Ravager of the Fells,325,Innistrad Remastered,INR,rare,normal,en,False,near_mint,101875,False,$0.40,USD,1,86da891f-08d0-459c-9d20-358032c6411a,$1,Creature — Human Werewolf // Creature — Werewolf,"G, R",,,4.0,,legal,not_legal,https://cards.scryfall.io/normal/front/8/6/86da891f-08d0-459c-9d20-358032c6411a.jpg?1738706096,
Hylda's Crown of Winter,247,Wilds of Eldraine,WOE,rare,foil,en,False,near_mint,85660,False,$0.49,USD,1,b0d4a6c0-f00e-45a7-9c88-899460007020,$1,Legendary Artifact,,,{3},3.0,"{1}, {T}: Tap target creature. This ability costs {1} less to activate during your turn.
{3}, Sacrifice Hylda's Crown of Winter: Draw a card for each tapped creature your opponents control.",legal,not_legal,https://cards.scryfall.io/normal/front/b/0/b0d4a6c0-f00e-45a7-9c88-899460007020.jpg?1692939889,
Hylda of the Icy Crown,363,Wilds of Eldraine,WOE,mythic,foil,en,False,near_mint,85275,False,$8.99,USD,1,18f5f043-0b59-40ba-bdab-1706adf44075,$9,Legendary Creature — Human Warlock,"U, W","U, W",{2}{W}{U},4.0,"Whenever you tap an untapped creature an opponent controls, you may pay {1}. When you do, choose one —
• Create a 4/4 white and blue Elemental creature token.
• Put a +1/+1 counter on each creature you control.
• Scry 2, then draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/18f5f043-0b59-40ba-bdab-1706adf44075.jpg?1692941074,
"Ian Malcolm, Chaotician",13,Jurassic World Collection,REX,rare,foil,en,False,near_mint,86332,False,$6.99,USD,1,b4a0402e-e39b-4008-b654-189b4a5e03a3,$7,Legendary Creature — Human Scientist,"R, U","R, U",{1}{U}{R},3.0,"Whenever a player draws their second card each turn, that player exiles the top card of their library.
During each player's turn, that player may cast a spell from among the cards they don't own exiled with Ian Malcolm, and mana of any type can be spent to cast it.",legal,not_legal,https://cards.scryfall.io/normal/front/b/4/b4a0402e-e39b-4008-b654-189b4a5e03a3.jpg?1698988761,
Illusionist's Bracers,260,Ravnica Remastered,RVR,rare,foil,en,False,near_mint,89822,False,$5.06,USD,1,9dd8d940-a973-4469-bf78-90318d98f3ab,$5,Artifact — Equipment,,,{2},2.0,"Whenever an ability of equipped creature is activated, if it isn't a mana ability, copy that ability. You may choose new targets for the copy.
Equip {3}",legal,not_legal,https://cards.scryfall.io/normal/front/9/d/9dd8d940-a973-4469-bf78-90318d98f3ab.jpg?1702429773,
Increasing Vengeance,40,Strixhaven Mystical Archive,STA,mythic,normal,en,False,near_mint,58139,False,$4.03,USD,1,6ef32c03-14f5-4ee2-af3a-4cbee45cd152,$4,Instant,R,R,{R}{R},2.0,"Copy target instant or sorcery spell you control. If this spell was cast from a graveyard, copy that spell twice instead. You may choose new targets for the copies.
Flashback {3}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,https://cards.scryfall.io/normal/front/6/e/6ef32c03-14f5-4ee2-af3a-4cbee45cd152.jpg?1623890316,
Indicate,501,Mystery Booster 2,MB2,rare,normal,en,False,near_mint,97083,False,$1.49,USD,1,e328353e-d43f-46f7-ab4e-d3e1f3e57c7e,$2,Sorcery,,,{0},0.0,Target permanent.,not_legal,not_legal,https://cards.scryfall.io/normal/front/e/3/e328353e-d43f-46f7-ab4e-d3e1f3e57c7e.jpg?1723383483,
Indulgent Aristocrat,384,Innistrad Remastered,INR,uncommon,foil,en,False,near_mint,102858,False,$3.04,USD,1,fc9ea34e-0a89-42e7-a1b2-575c201a837b,$3,Creature — Vampire Noble,B,B,{B},1.0,"Lifelink
{2}, Sacrifice a creature: Put a +1/+1 counter on each Vampire you control.",legal,not_legal,https://cards.scryfall.io/normal/front/f/c/fc9ea34e-0a89-42e7-a1b2-575c201a837b.jpg?1736551754,
Inferno Project,379,Commander 2021,C21,rare,normal,en,False,near_mint,58880,False,$0.43,USD,1,f6a09368-3fa6-492b-8cfd-8d92113cadca,$1,Creature — Elemental,R,R,{6}{R},7.0,"Trample
This creature enters with X +1/+1 counters on it, where X is the total mana value of instant and sorcery cards in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/f/6/f6a09368-3fa6-492b-8cfd-8d92113cadca.jpg?1625983027,
Ingenious Mastery,297,Strixhaven: School of Mages,STX,rare,foil,en,False,near_mint,58013,False,$0.70,USD,1,18b4f3c5-4129-4e4b-98b9-91d2ca33ab7c,$1,Sorcery,U,U,{X}{2}{U},3.0,"You may pay {2}{U} rather than pay this spell's mana cost.
If the {2}{U} cost was paid, you draw three cards, then an opponent creates two Treasure tokens and they scry 2. If that cost wasn't paid, you draw X cards.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/18b4f3c5-4129-4e4b-98b9-91d2ca33ab7c.jpg?1624741500,
Infested Thrinax,74,Modern Horizons 3 Commander,M3C,rare,foil,en,False,near_mint,94955,False,$0.50,USD,1,59c6c82f-6b14-4cbe-a11c-26642112d308,$1,Creature — Lizard,"B, G","B, G",{3}{B}{G},5.0,"Flash
When this creature enters, until end of turn, whenever a nontoken creature you control dies, create a number of 1/1 green Saproling creature tokens equal to that creature's power.",legal,not_legal,https://cards.scryfall.io/normal/front/5/9/59c6c82f-6b14-4cbe-a11c-26642112d308.jpg?1717189972,
Innkeeper's Talent,180,Bloomburrow,BLB,rare,foil,en,False,near_mint,95954,False,$17.30,USD,1,941b0afc-0e8f-45f2-ae7f-07595e164611,$18,Enchantment — Class,G,G,{1}{G},2.0,"(Gain the next level as a sorcery to add its ability.)
At the beginning of combat on your turn, put a +1/+1 counter on target creature you control.
{G}: Level 2
Permanents you control with counters on them have ward {1}.
{3}{G}: Level 3
If you would put one or more counters on a permanent or player, put twice that many of each of those kinds of counters on that permanent or player instead.",legal,not_legal,https://cards.scryfall.io/normal/front/9/4/941b0afc-0e8f-45f2-ae7f-07595e164611.jpg?1721814343,
Inquisition of Kozilek,355,Double Masters 2022,2X2,uncommon,foil,en,False,near_mint,70246,False,$0.75,USD,1,599cf02f-47a1-47b4-b67e-8f27fa65c151,$1,Sorcery,B,B,{B},1.0,Target player reveals their hand. You choose a nonland card from it with mana value 3 or less. That player discards that card.,legal,not_legal,https://cards.scryfall.io/normal/front/5/9/599cf02f-47a1-47b4-b67e-8f27fa65c151.jpg?1674097255,
Inspiring Overseer,1523,Secret Lair Drop,SLD,rare,foil,en,False,near_mint,92924,False,$6.98,USD,1,4f5b136d-34ad-4bf4-bb1b-1523df01f441,$7,Creature — Angel Cleric,W,W,{2}{W},3.0,"Flying
When this creature enters, you gain 1 life and draw a card.",legal,legal,https://cards.scryfall.io/normal/front/4/f/4f5b136d-34ad-4bf4-bb1b-1523df01f441.jpg?1739789063,
Inspiring Refrain,354,Commander 2021,C21,rare,normal,en,False,near_mint,58882,False,$1.00,USD,1,fa083791-6c1b-4165-b0bc-393cc369503a,$1,Sorcery,U,U,{4}{U}{U},6.0,"Draw two cards. Exile Inspiring Refrain with three time counters on it.
Suspend 3—{2}{U} (Rather than cast this card from your hand, you may pay {2}{U} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)",legal,not_legal,https://cards.scryfall.io/normal/front/f/a/fa083791-6c1b-4165-b0bc-393cc369503a.jpg?1625982205,
Inspiring Vantage,269,Outlaws of Thunder Junction,OTJ,rare,normal,en,False,near_mint,93242,False,$3.43,USD,1,85df6b6a-2dcf-4828-a4a8-e07d52e1fddd,$4,Land,"R, W",,,0.0,"This land enters tapped unless you control two or fewer other lands.
{T}: Add {R} or {W}.",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/85df6b6a-2dcf-4828-a4a8-e07d52e1fddd.jpg?1723149865,
Intangible Virtue,295,Time Spiral Remastered,TSR,special,normal,en,False,near_mint,57919,False,$0.42,USD,1,edfa180a-772d-4d4a-9c1b-22b3cf18e2b0,$1,Enchantment,W,W,{1}{W},2.0,Creature tokens you control get +1/+1 and have vigilance.,legal,not_legal,https://cards.scryfall.io/normal/front/e/d/edfa180a-772d-4d4a-9c1b-22b3cf18e2b0.jpg?1619399829,
"Inti, Seneschal of the Sun",156,The Lost Caverns of Ixalan,LCI,rare,normal,en,False,near_mint,89053,False,$1.99,USD,1,fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd,$2,Legendary Creature — Human Knight,R,R,{1}{R},2.0,"Whenever you attack, you may discard a card. When you do, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.
Whenever you discard one or more cards, exile the top card of your library. You may play that card until your next end step.",legal,not_legal,https://cards.scryfall.io/normal/front/f/a/fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd.jpg?1699044306,
Into the Pit,50,Duskmourn: House of Horror Commander,DSC,rare,normal,en,False,near_mint,99099,False,$1.07,USD,1,368be2f2-3d65-40c9-b99c-ec26c568d50c,$1,Enchantment,B,B,{2}{B},3.0,"You may look at the top card of your library any time.
You may cast spells from the top of your library by sacrificing a nonland permanent in addition to paying their other costs.",legal,not_legal,https://cards.scryfall.io/normal/front/3/6/368be2f2-3d65-40c9-b99c-ec26c568d50c.jpg?1729502910,
Inventors' Fair,1735,Secret Lair Drop,SLD,rare,normal,en,False,near_mint,100001,False,$17.00,USD,1,39000966-42f7-45ef-b25b-eb4b442f9c8b,$17,Legendary Land,,,,0.0,"At the beginning of your upkeep, if you control three or more artifacts, you gain 1 life.
{T}: Add {C}.
{4}, {T}, Sacrifice Inventors' Fair: Search your library for an artifact card, reveal it, put it into your hand, then shuffle. Activate only if you control three or more artifacts.",legal,not_legal,https://cards.scryfall.io/normal/front/3/9/39000966-42f7-45ef-b25b-eb4b442f9c8b.jpg?1729295826,
Invert Polarity,459,Modern Horizons 3,MH3,rare,normal,en,False,near_mint,94781,False,$1.31,USD,1,9458db2e-2013-492d-b086-9cf9dc230294,$2,Instant,"R, U","R, U",{U}{U}{R},3.0,"Choose target spell, then flip a coin. If you win the flip, gain control of that spell and you may choose new targets for it. If you lose the flip, counter that spell.",legal,not_legal,https://cards.scryfall.io/normal/front/9/4/9458db2e-2013-492d-b086-9cf9dc230294.jpg?1717015347,
Iridescent Vinelasher,359,Bloomburrow,BLB,rare,normal,en,False,near_mint,95874,False,$1.98,USD,1,859e34b4-6762-465f-a5c7-24e42e112fbe,$2,Creature — Lizard Assassin,B,B,{B},1.0,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/859e34b4-6762-465f-a5c7-24e42e112fbe.jpg?1721427920,
