Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Mardu Monument,TDM,Tarkir: Dragonstorm,245,foil,uncommon,1,104328,9bd0c794-77bc-4d4a-a769-3829e2ce4bdf,0.25,false,false,near_mint,en,USD
Feral Deathgorger // Dusk Sight,TDM,Tarkir: Dragonstorm,298,normal,common,1,104664,58c446e6-8ffb-45ed-aca2-95161ac88d5c,0.2,false,false,near_mint,en,USD
Teval's Judgment,TDC,Tarkir: Dragonstorm Commander,68,normal,rare,2,104954,cb210e6e-fcd1-4ab7-9827-fa73fdce3825,6.41,false,false,near_mint,en,USD
Marang River Regent // Coil and Catch,TDM,Tarkir: Dragonstorm,378,normal,rare,1,104282,484b5580-b179-4dce-8bdf-d714eb4635e5,5.75,false,false,near_mint,en,USD
Wild Ride,TDM,Tarkir: Dragonstorm,132,foil,common,1,105154,abc8c6f5-6135-428e-8476-1751f82623f9,0.2,false,false,near_mint,en,USD
Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,foil,uncommon,1,104861,a527cdb0-f54a-4b53-83a0-6b3e8cafa45e,0.2,false,false,near_mint,en,USD
Disruptive Stormbrood // Petty Revenge,TDM,Tarkir: Dragonstorm,178,foil,uncommon,1,104920,bd78e8ae-e927-40e7-9580-966c5e81f53c,0.25,false,false,near_mint,en,USD
Teeming Dragonstorm,TDM,Tarkir: Dragonstorm,293,normal,uncommon,1,105059,f717301c-1ae8-44b4-b6e5-d3bdf052f5da,0.25,false,false,near_mint,en,USD
Salt Road Skirmish,TDM,Tarkir: Dragonstorm,88,foil,uncommon,1,105144,8f529a2e-5102-492e-84ab-68541d83b5a3,0.21,false,false,near_mint,en,USD
Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,foil,common,1,104293,516ce5fa-bd00-429b-ba22-b38c7dd9306c,0.2,false,false,near_mint,en,USD
Arashin Sunshield,TDM,Tarkir: Dragonstorm,3,foil,common,1,105168,dd7102d8-90b3-45a1-b66d-dcca469b1fb6,0.15,false,false,near_mint,en,USD
Dirgur Island Dragon // Skimming Strike,TDM,Tarkir: Dragonstorm,40,foil,common,1,104342,b1d21a9a-6b0c-4fbc-a427-81be885d326b,0.2,false,false,near_mint,en,USD
Temur Battlecrier,TDM,Tarkir: Dragonstorm,425,foil,rare,1,104380,ee706aa4-3188-47ee-b164-35287b26e677,1.0,false,false,near_mint,en,USD
Disciple of Freyalise // Garden of Freyalise,MH3,Modern Horizons 3,250,normal,uncommon,1,94573,a8e9ea5a-5e10-4b77-baef-0352ff035483,1.9,false,false,near_mint,en,USD
Ambling Stormshell,TDM,Tarkir: Dragonstorm,332,normal,rare,1,105140,7c67235e-13d3-40ba-9cb7-03c1db6d455e,0.3,false,false,near_mint,en,USD
Diviner of Mist,TDC,Tarkir: Dragonstorm Commander,60,normal,rare,1,104633,4e430ac6-ee63-4fb9-b1d2-bc584e6c434b,0.69,false,false,near_mint,en,USD
"Ureni, the Song Unending",TDM,Tarkir: Dragonstorm,233,foil,mythic,1,104253,227802c0-4ff6-43a8-a850-ed0f546dc5ac,5.04,false,false,near_mint,en,USD
Bloomvine Regent // Claim Territory,TDM,Tarkir: Dragonstorm,381,foil,rare,1,104237,081f2de5-251a-41c9-a62f-11487f54d355,4.1,false,false,near_mint,en,USD
Magmatic Hellkite,TDM,Tarkir: Dragonstorm,111,foil,rare,1,104895,b3b3aec8-d931-4c7f-86b5-1e7dfb717b59,0.9,false,false,near_mint,en,USD
"Surrak, Elusive Hunter",TDM,Tarkir: Dragonstorm,350,foil,rare,1,105003,dc80d937-a166-42e7-a7b3-56150e11d27e,0.91,false,false,near_mint,en,USD
"Surrak, Elusive Hunter",TDM,Tarkir: Dragonstorm,161,normal,rare,1,105015,e4775a26-0b66-40e9-8f64-41d9308ca032,0.4,false,false,near_mint,en,USD
Will of the Jeskai,TDC,Tarkir: Dragonstorm Commander,80,normal,rare,1,104576,3ef5e587-8b80-4ea9-9788-367541101ecc,4.63,false,false,near_mint,en,USD
Cori-Steel Cutter,TDM,Tarkir: Dragonstorm,103,normal,rare,1,104608,490eb213-9ae2-4b45-abec-6f1dfc83792a,15.0,false,false,near_mint,en,USD
Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,182,normal,rare,1,104445,0d369c44-78ee-4f3c-bf2b-cddba7fe26d4,0.27,false,false,near_mint,en,USD
Rot-Curse Rakshasa,TDM,Tarkir: Dragonstorm,87,normal,mythic,1,104531,31276460-fa9d-47da-85c5-c4baa8074d0d,3.52,false,false,near_mint,en,USD
"Anafenza, Unyielding Lineage",TDM,Tarkir: Dragonstorm,2,normal,rare,1,104258,29957f49-9a6b-42f6-b2fb-b48f653ab725,0.25,false,false,near_mint,en,USD
New Way Forward,TDM,Tarkir: Dragonstorm,211,normal,rare,1,104996,d9d48f9e-79f0-478c-9db0-ff7ac4a8f401,0.25,false,false,near_mint,en,USD
Revival of the Ancestors,TDM,Tarkir: Dragonstorm,218,normal,rare,1,105074,fd742ff5-f0ea-4f4b-911e-4c09e2154dba,0.25,false,false,near_mint,en,USD
Roar of Endless Song,TDM,Tarkir: Dragonstorm,220,normal,rare,1,104755,7a9c3531-61a8-43f5-82a2-5166e5f5a6b9,0.25,false,false,near_mint,en,USD
"Teval, Arbiter of Virtue",TDM,Tarkir: Dragonstorm,230,normal,mythic,1,104256,27a93f5b-7b32-49f0-a179-b897828fe49a,1.75,false,false,near_mint,en,USD
United Battlefront,TDM,Tarkir: Dragonstorm,32,normal,rare,1,104370,dff398be-4ba4-4976-9acc-be99d2e07a61,0.67,false,false,near_mint,en,USD
Sinkhole Surveyor,TDM,Tarkir: Dragonstorm,93,normal,rare,1,104551,37cb5599-7d2c-48e9-978b-902a01a74bde,0.35,false,false,near_mint,en,USD
Rot-Curse Rakshasa,TDM,Tarkir: Dragonstorm,339,normal,mythic,1,104960,cd34da53-1a96-4f06-aaf6-e70581de112d,3.5,false,false,near_mint,en,USD
Rot-Curse Rakshasa,TDM,Tarkir: Dragonstorm,87,foil,mythic,1,104531,31276460-fa9d-47da-85c5-c4baa8074d0d,5.05,false,false,near_mint,en,USD
Yathan Roadwatcher,TDM,Tarkir: Dragonstorm,375,foil,rare,1,104728,715afdde-ef3b-40c0-8b1d-59c59381a54e,0.5,false,false,near_mint,en,USD
United Battlefront,TDM,Tarkir: Dragonstorm,330,normal,rare,1,104272,3c6d8e5c-4b3d-4c5c-89c5-a2746cd4b578,0.84,false,false,near_mint,en,USD
Perennation,TDM,Tarkir: Dragonstorm,368,normal,mythic,1,104653,5596f0c7-8007-4136-bab0-58a9cd852a6e,1.15,false,false,near_mint,en,USD
Within Range,TDC,Tarkir: Dragonstorm Commander,72,normal,rare,1,104715,6d022c18-8ec6-4385-b36c-e6c1cc05f5af,1.9,false,false,near_mint,en,USD
Reunion of the House,TDC,Tarkir: Dragonstorm Commander,55,normal,rare,1,104990,d67a4d51-ad47-4c63-966a-c5d860d02b1c,0.47,false,false,near_mint,en,USD
Sage of the Skies,TDM,Tarkir: Dragonstorm,328,normal,rare,1,104650,53e7ddf5-5aaf-4233-834d-c9992a9c2b0e,0.52,false,false,near_mint,en,USD
Infantry Shield,TDC,Tarkir: Dragonstorm Commander,75,normal,rare,1,104581,40afa26f-443d-4eed-b32d-cb7ef2293ac8,7.18,false,false,near_mint,en,USD
"Narset, Jeskai Waymaster",TDM,Tarkir: Dragonstorm,209,foil,rare,1,103995,6b77cbc1-dbc8-44d9-aa29-15cbb19afecd,0.4,false,false,near_mint,en,USD
Sage of the Skies,TDM,Tarkir: Dragonstorm,328,foil,rare,1,104650,53e7ddf5-5aaf-4233-834d-c9992a9c2b0e,0.78,false,false,near_mint,en,USD
Revival of the Ancestors,TDM,Tarkir: Dragonstorm,389,normal,rare,1,104711,6ae833e4-b1b8-44cf-a831-d10b78328b81,0.4,false,false,near_mint,en,USD
Redoubled Stormsinger,TDC,Tarkir: Dragonstorm Commander,77,normal,rare,1,105023,e8284230-f6ab-475c-9552-0c705fdb793b,3.24,false,false,near_mint,en,USD
Mardu Siegebreaker,TDM,Tarkir: Dragonstorm,364,normal,rare,1,104637,4fa10a98-1d1f-4e66-b81d-615ffaf43ca1,1.8,false,false,near_mint,en,USD
Windcrag Siege,TDM,Tarkir: Dragonstorm,235,foil,rare,2,104534,31a8329b-23a1-4c49-a579-a5da8d01435a,3.27,false,false,near_mint,en,USD
Skirmish Rhino,TDM,Tarkir: Dragonstorm,408,foil,mythic,1,103988,0eaca731-0886-4617-b012-451a5ba768db,6.62,false,false,near_mint,en,USD
Ram Through,IKO,Ikoria: Lair of Behemoths,170,foil,common,1,49907,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c,1.65,false,false,near_mint,en,USD
Gemrazer,IKO,Ikoria: Lair of Behemoths,295,normal,rare,1,49782,d75546a5-81fd-41c1-a081-d8980f6bd60a,1.67,false,false,near_mint,en,USD
Brightglass Gearhulk,DFT,Aetherdrift,348,normal,mythic,1,103133,82000701-d4a8-4f9f-a4b0-236858c84954,6.59,false,false,near_mint,en,USD
"Tergrid, God of Fright // Tergrid's Lantern",KHM,Kaldheim,307,normal,rare,1,57009,9ff4efdf-c0bb-443a-a100-2f3850571e91,11.6,false,false,near_mint,en,USD
March of Otherworldly Light,NEO,Kamigawa: Neon Dynasty,28,normal,rare,1,66707,553fb946-2706-475b-89f9-e4355ec9ea2b,1.0,false,false,near_mint,en,USD
Autonomous Assembler,BRO,The Brothers' War,34,normal,rare,1,75804,d5dee863-e6ef-4061-a877-ddd3c4dbe87e,0.25,false,false,near_mint,en,USD
Graven Lore,KHM,Kaldheim,61,normal,rare,1,57121,e4386e5c-32b1-4096-a93f-fedd1a4801fc,0.3,false,false,near_mint,en,USD
White Sun's Twilight,ONE,Phyrexia: All Will Be One,38,normal,rare,1,78983,fff13d77-8133-4328-b91e-efce229bc331,1.48,false,false,near_mint,en,USD
Phyrexian Dragon Engine,BRO,The Brothers' War,163a,normal,rare,1,75846,e2b826be-4256-4fd6-ad4d-6c80933ee940,1.42,false,false,near_mint,en,USD
Swiftfoot Boots,BRR,The Brothers' War Retro Artifacts,58,normal,uncommon,1,75648,96c69011-35bd-49f0-bae5-4a8367d32237,1.49,false,false,near_mint,en,USD
"Tameshi, Reality Architect",NEO,Kamigawa: Neon Dynasty,82,normal,rare,1,66337,26594b52-3e9c-4cde-88df-1f4e9e16676e,0.3,false,false,near_mint,en,USD
"Tocasia, Dig Site Mentor",BRO,The Brothers' War,224,normal,rare,1,75630,919a32a6-b66d-4a75-a02f-fa1c4c87b738,0.25,false,false,near_mint,en,USD
Keening Stone,BRR,The Brothers' War Retro Artifacts,26,normal,rare,1,75599,839349f4-a347-4b1f-91dc-6e9a0a5de24e,0.39,false,false,near_mint,en,USD
"Venser, Corpse Puppet",ONE,Phyrexia: All Will Be One,219,normal,rare,1,78432,1b5b94b8-0420-40f2-b989-39cb43cff916,0.25,false,false,near_mint,en,USD
Bloated Contaminator,ONE,Phyrexia: All Will Be One,159,foil,rare,1,78517,411bda96-6c65-475d-9850-0a9b3eefa553,2.53,false,false,near_mint,en,USD
Ms. Bumbleflower,BLC,Bloomburrow Commander,3,normal,mythic,1,95775,42bbedc1-6b83-46b4-8b3b-a4e05ce77d87,1.25,false,false,near_mint,en,USD
"Karn, Scion of Urza",SLD,Secret Lair Drop,1419★,foil,mythic,1,88137,b8c7572e-4547-4ab5-b335-7d31de657cc6,5.28,false,false,near_mint,en,USD
Voldaren Epicure,INR,Innistrad Remastered,405,foil,common,2,102448,1cd8c532-132d-4291-b111-8f1ff6064bf6,1.2,false,false,near_mint,en,USD
Ornery Tumblewagg,OTJ,Outlaws of Thunder Junction,171,foil,rare,1,93021,0020c31b-002a-4121-bc61-2c2c16e9afc8,0.51,false,false,near_mint,en,USD
Vanishing Verse,OTP,Breaking News,57,normal,rare,1,93440,fc4b1507-7daa-4728-b79e-a9423dae6c57,0.3,false,false,near_mint,en,USD
Savvy Trader,OTC,Outlaws of Thunder Junction Commander,69,normal,rare,1,93724,8532635e-a5f3-465d-9aac-54e1ba25f3d4,1.0,false,false,near_mint,en,USD
"Bruse Tarl, Roving Rancher",OTJ,Outlaws of Thunder Junction,350,normal,rare,1,93027,026257bf-f4e7-45f8-9c93-7248f201c583,0.3,false,false,near_mint,en,USD
Decimate,OTP,Breaking News,41,normal,rare,1,93296,a6166dde-22d8-4fd1-93f9-c4e7762ae2a0,0.25,false,false,near_mint,en,USD
"Yuma, Proud Protector",OTC,Outlaws of Thunder Junction Commander,4,normal,mythic,1,93509,18df72be-07d2-4412-b36d-a45119763db3,0.47,false,false,near_mint,en,USD
Pariah,OTP,Breaking News,5,normal,rare,1,93071,1995fed6-992f-4333-afa6-63d61cfdfa00,0.38,false,false,near_mint,en,USD
Uglúk of the White Hand,LTR,The Lord of the Rings: Tales of Middle-earth,686,foil,uncommon,1,86800,e162b5b2-ebc3-4790-9f19-ac3515a7fc13,0.39,false,false,near_mint,en,USD
Cryptic Coat,MKM,Murders at Karlov Manor,50,normal,rare,1,90652,0c3d7e2c-a104-4757-9984-fb31088f92c4,0.4,false,false,near_mint,en,USD
Emergent Ultimatum,IKO,Ikoria: Lair of Behemoths,333,normal,rare,1,49744,400d79b0-102a-406c-8369-8d024b18c4e9,2.53,false,false,near_mint,ja,USD
"Fblthp, Lost on the Range",OTJ,Outlaws of Thunder Junction,48,normal,rare,1,91793,01d3e6ea-4791-4948-af22-c1bd04c34c1e,0.34,false,false,near_mint,en,USD
Mishra's Foundry,BRO,The Brothers' War,372,normal,rare,1,75892,f493bc22-2e38-4459-81f1-37cd1ce921cf,0.75,false,false,near_mint,en,USD
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,804,foil,uncommon,1,86496,579907d0-3f52-408b-8891-f82eda430c06,0.4,false,false,near_mint,en,USD
"Hinata, Dawn-Crowned",NEO,Kamigawa: Neon Dynasty,398,normal,rare,1,66689,4737d299-09ce-4012-b3e9-c93a09035d65,0.75,false,false,near_mint,en,USD
Dragon's Rage Channeler,H2R,Modern Horizons 2 Timeshifts,9,foil,uncommon,1,94610,c75cc38d-aee6-44ab-be69-26491fb9b808,3.0,false,false,near_mint,en,USD
Trenchpost,M3C,Modern Horizons 3 Commander,83,normal,rare,1,95188,4afcabf8-8f84-489d-8496-5bec55b351bd,0.5,false,false,near_mint,en,USD
Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,807,foil,uncommon,1,86448,3c8b8eef-d150-4610-8428-d8ea75eeb80a,2.03,false,false,near_mint,en,USD
Dredge the Mire,C20,Commander 2020,43,normal,rare,1,50375,f57b4b40-bd46-4859-89f0-fa0bd04cc6e9,0.4,false,false,near_mint,ja,USD
Find // Finality,PIP,Fallout,216,normal,rare,1,92705,cbd4c04c-81b5-4026-a82a-4ae94ad50c01,0.25,false,false,near_mint,ja,USD
Stolen Strategy,PIP,Fallout,467,foil,rare,1,92633,bc3676db-0f8f-41ee-b178-058930c962bf,0.49,false,false,near_mint,ja,USD
Anguished Unmaking,PIP,Fallout,1001,foil,rare,1,91986,275c0f2c-6454-45b8-8e4d-bcf3e66ed1b7,2.56,false,false,near_mint,ja,USD
Archangel Elspeth,MOM,March of the Machine,320,foil,mythic,1,81156,93f99e67-901f-4c8d-8a09-e443b7eb928f,9.38,false,false,near_mint,en,USD
Path to Exile,TSR,Time Spiral Remastered,299,normal,special,1,57584,2ee3e42e-120c-468a-988d-4441b6025bbe,3.32,false,false,near_mint,en,USD
Consign to Memory,MH3,Modern Horizons 3,54,normal,uncommon,3,94600,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,8.45,false,false,near_mint,en,USD
Consign to Memory,MH3,Modern Horizons 3,54,foil,uncommon,1,94600,bc95af55-d1dd-4fe6-adb0-3ad6db20d986,9.17,false,false,near_mint,en,USD
Hatchery Sliver,CMM,Commander Masters,771,normal,rare,1,84495,73f4b12a-aec7-4b6b-b5d5-53ca1c2b7054,2.9,false,false,near_mint,en,USD
"Zariel, Archduke of Avernus",AFR,Adventures in the Forgotten Realms,285,normal,mythic,1,60271,6ad8828d-96b8-432f-bcee-3a60b6ef1270,5.17,false,false,near_mint,en,USD
Insidious Roots,MKM,Murders at Karlov Manor,313,normal,uncommon,1,90918,61c9e0ae-38c0-4618-b664-16a9ad1661c1,3.25,false,false,near_mint,en,USD
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,449,normal,uncommon,1,82883,16891fb5-1388-465c-8d86-97de0ee94ef1,0.3,false,false,near_mint,en,USD
Decimate,DMR,Dominaria Remastered,444,foil,rare,1,78078,ad3fc84d-dbae-40a2-bb95-abedbc83c0cd,1.49,false,false,near_mint,en,USD
"Imodane, the Pyrohammer",WOE,Wilds of Eldraine,137,normal,rare,2,85268,14b44833-0482-4b47-a594-4050bb87f1a5,0.29,false,false,near_mint,en,USD
Leeches,HML,Homelands,9,normal,rare,1,39290,90db206e-b254-476c-b2f3-1cd56bb5297d,3.98,false,false,near_mint,en,USD
Cliffgate,CLB,Commander Legends: Battle for Baldur's Gate,350,foil,common,1,69029,557470dc-c594-4b26-81b9-356bedb0c215,1.72,false,false,near_mint,en,USD
Narset of the Ancient Way,IKO,Ikoria: Lair of Behemoths,278,normal,mythic,1,49799,91ac6589-75ee-4fbf-8056-1860c1482592,0.79,false,false,near_mint,en,USD
Ogre Slumlord,CMM,Commander Masters,518,etched,rare,1,84196,2f1f88ed-b3bb-4cdf-a9dd-2ef79a84fd29,2.15,false,false,near_mint,en,USD
Invasion of Shandalar // Leyline Surge,MOM,March of the Machine,193,foil,mythic,1,81090,5f80764e-8fa2-44e2-84c6-3b55f1c40ee7,2.13,false,false,near_mint,en,USD
Merchant Scroll,HML,Homelands,33,normal,common,1,39259,d4133ceb-6176-411a-9eb8-51721c1bb435,17.38,false,false,near_mint,en,USD
Armory Paladin,PIP,Fallout,337,normal,rare,1,92274,69bb785d-2294-481b-a82d-e7da357767ed,0.9,false,false,near_mint,ja,USD
Mystic Forge,PIP,Fallout,484,normal,rare,1,92420,89f596ee-b551-411f-a460-bfffa89e358e,2.84,false,false,near_mint,ja,USD
Divine Visitation,RVR,Ravnica Remastered,306,normal,mythic,1,89840,a5588402-fa0f-4d98-91a4-869180ba490e,5.21,false,false,near_mint,en,USD
Young Wolf,INR,Innistrad Remastered,425,foil,common,2,101863,490bec65-fe8e-427c-a97b-c904bffbc637,2.0,false,false,near_mint,en,USD
Temple of the False God,WHO,Doctor Who,320,foil,uncommon,1,87239,3ca70d08-1468-407d-80e6-a58c6655b4f0,1.23,false,false,near_mint,en,USD
Star Whale,WHO,Doctor Who,55,foil,uncommon,1,87566,82dca4c3-efd6-4b6b-ac49-5a916135a592,4.96,false,false,near_mint,en,USD
Command the Chaff,CMB1,Mystery Booster Playtest Cards 2019,18,normal,rare,1,47642,db82c2fd-5418-41d6-8712-e33a2ae200fe,1.59,false,false,near_mint,en,USD
"Vivien, Monsters' Advocate",IKO,Ikoria: Lair of Behemoths,175,foil,mythic,1,49902,504ebb84-7e7b-4119-a128-a9c183c5d9de,3.53,false,false,near_mint,ja,USD
"Flubs, the Fool",BLC,Bloomburrow Commander,356,foil,mythic,1,95773,41e58eb8-e5b9-4ef6-be1f-00e28cebb998,4.87,false,false,near_mint,en,USD
Coppercoat Vanguard,MAT,March of the Machine: The Aftermath,101,etched,uncommon,1,82480,23165275-505c-4fe7-ad2e-4e522bdb014a,0.35,false,false,near_mint,en,USD
"Jirina, Dauntless General",MAT,March of the Machine: The Aftermath,132,etched,rare,1,82655,ef36c1e9-ef1c-457f-8e02-3d773f4a1e45,0.4,false,false,near_mint,en,USD
Noxious Revival,MB2,Mystery Booster 2,70,normal,uncommon,1,96991,b4b7e327-30b0-4e27-9230-95de1ccd6a72,4.34,false,false,near_mint,en,USD
Meren of Clan Nel Toth,CMM,Commander Masters,584,etched,rare,1,84445,6a4bd2d3-ab54-432a-b617-247771b9c22b,10.3,false,false,near_mint,en,USD
Command Tower,REX,Jurassic World Collection,26,normal,common,1,88862,bffbe9ec-edbc-43ed-a3bf-60635e7e625c,1.85,false,false,near_mint,en,USD
Fluros of Myra's Marvels,UNF,Unfinity,46,foil,rare,1,72739,4c974d9a-40a6-4072-90b2-01c3b3461a75,0.35,false,false,near_mint,en,USD
"Vorthos, Steward of Myth",UNF,Unfinity,251,foil,mythic,1,72951,dae98fcd-434c-4e58-b891-2a733adac7f6,0.45,false,false,near_mint,en,USD
"Phabine, Boss's Confidant",NCC,New Capenna Commander,9,normal,mythic,1,68474,f0f238f6-3578-4e16-bfd0-2f5a452e46fe,0.49,false,false,near_mint,en,USD
Mythos of Nethroi,IKO,Ikoria: Lair of Behemoths,323,normal,rare,1,49754,4cfb70ec-c9c8-4359-b2d4-e116bf5ad669,0.85,false,false,near_mint,en,USD
"Kykar, Wind's Fury",BLC,Bloomburrow Commander,91,normal,mythic,1,95988,013fdf2d-8fa5-4d84-9a4d-e39dbed1c31b,5.43,false,false,near_mint,en,USD
Lock and Load,OTC,Outlaws of Thunder Junction Commander,51,normal,rare,1,93578,3a24979d-a090-4153-9461-ac1aa1f69b74,0.47,false,false,near_mint,en,USD
"Lila, Hospitality Hostess",UNF,Unfinity,456,foil,mythic,1,73311,e5fda05f-01c6-487f-b264-949271114316,0.5,false,false,near_mint,en,USD
Hardy of Myra's Marvels,UNF,Unfinity,427,foil,rare,1,73189,8ad70398-6522-4e77-905c-32519a896bd8,0.29,false,false,near_mint,en,USD
Greatest Show in the Multiverse,UNF,Unfinity,189,foil,mythic,1,72988,f92a5413-290b-484b-b754-06ec7f1a62ac,0.4,false,false,near_mint,en,USD
Witch Enchanter // Witch-Blessed Meadow,MH3,Modern Horizons 3,239,normal,uncommon,2,94472,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,4.46,false,false,near_mint,en,USD
Traveler's Amulet,2X2,Double Masters 2022,316,foil,common,1,70582,e93621a8-d0f4-436e-9e4f-cccc0447eae8,0.2,false,false,near_mint,en,USD
Sanctum Weaver,MH2,Modern Horizons 2,171,normal,rare,1,59546,4d42e22d-f60e-40c5-b069-5e1708f3bebc,3.26,false,false,near_mint,en,USD
Gaea's Will,MH2,Modern Horizons 2,162,normal,rare,1,59533,488996b2-06c8-4866-bf0d-4664640c2be1,0.29,false,false,near_mint,en,USD
"Yusri, Fortune's Flame",MH2,Modern Horizons 2,218,normal,rare,1,59782,bfab9e33-0d07-46e6-be06-1eaffe26cbfd,0.3,false,false,near_mint,en,USD
Calibrated Blast,MH2,Modern Horizons 2,118,normal,rare,1,59500,37962700-e4d9-419e-8972-d3fd955ff40e,0.25,false,false,near_mint,en,USD
Persist,MH2,Modern Horizons 2,96,normal,rare,1,59676,90f390c3-af1c-424f-9721-e26e9321e5a3,2.23,false,false,near_mint,en,USD
Sanctifier en-Vec,MH2,Modern Horizons 2,27,normal,rare,1,59897,f8c3cca4-23c0-4c14-ab56-51ba011f5974,0.49,false,false,near_mint,en,USD
Thought Monitor,MH2,Modern Horizons 2,71,normal,rare,1,59697,996c1952-8d10-4296-8960-ff8993833649,1.0,false,false,near_mint,en,USD
Vindicate,MH2,Modern Horizons 2,294,normal,rare,1,59602,683c4e13-525c-45c9-8832-bfe67965c34e,1.19,false,false,near_mint,en,USD
Chef's Kiss,MH2,Modern Horizons 2,457,normal,rare,1,59799,c706922d-c892-43d0-a4f5-91283999d291,0.5,false,false,near_mint,en,USD
"D00-DL, Caricaturist",UNF,Unfinity,473,foil,rare,1,72756,580ec39e-7790-4621-b095-69bbc4ba1b3c,0.42,false,false,near_mint,en,USD
Vivien's Talent,MOC,March of the Machine Commander,78,foil,rare,1,81328,36dc7851-795b-4d59-bcd9-16d2c87d3e19,0.35,false,false,near_mint,en,USD
Inspired Ultimatum,IKO,Ikoria: Lair of Behemoths,191,foil,rare,1,49886,dd64f064-8f05-41ef-b95b-1b723137f846,0.5,false,false,near_mint,en,USD
"Tolsimir, Midnight's Light",MKM,Murders at Karlov Manor,236,foil,rare,1,90638,08d22402-c41d-43d7-be1f-42be1e300726,0.33,false,false,near_mint,en,USD
Path of the Enigma,MOC,March of the Machine Commander,110,normal,rare,1,81929,c0d2eaea-9e2d-46a0-9973-05a1c487cade,0.35,false,false,near_mint,en,USD
Moira and Teshar,MOC,March of the Machine Commander,7,normal,mythic,1,81017,19d0acaa-bfbf-4155-a9b0-5b39c3c87361,0.4,false,false,near_mint,en,USD
"Realmbreaker, the Invasion Tree",MOM,March of the Machine,263,normal,rare,1,81126,7b608134-cfc3-48bf-92d8-35d732fcde54,0.75,false,false,near_mint,en,USD
Kami of Whispered Hopes,MOM,March of the Machine,196,normal,uncommon,1,81087,5c644650-3861-4a78-9e39-a413b073ddac,3.0,false,false,near_mint,en,USD
Ignacio of Myra's Marvels,UNF,Unfinity,501,foil,rare,1,73176,7f380fcd-dbd8-4d30-a332-7627d51b237f,0.43,false,false,near_mint,en,USD
Borborygmos and Fblthp,MOM,March of the Machine,219,normal,mythic,1,81050,34bbf1c1-2868-4c9e-b5c4-1aae86faed6c,0.49,false,false,near_mint,en,USD
"Gyruda, Doom of Depths",MUL,Multiverse Legends,42,normal,rare,1,81421,9cbe6748-8ef1-4697-8b7b-72c5ea5b34c5,0.49,false,false,near_mint,en,USD
Zimone and Dina,MOM,March of the Machine,318,normal,mythic,1,81281,f9769de5-43d0-4a59-a219-1740c65281c4,1.09,false,false,near_mint,en,USD
Doorkeeper Thrull,MKM,Murders at Karlov Manor,338,normal,rare,1,90919,61cd24cf-ee30-4a05-a473-f3ec589c35dd,1.01,false,false,near_mint,en,USD
"Jermane, Pride of the Circus",UNF,Unfinity,430,foil,rare,1,72944,d58f01de-aede-489f-866a-720b67f0e138,0.4,false,false,near_mint,en,USD
Giant Killer // Chop Down,PLST,The List,ELD-14,normal,rare,1,85941,cdbd2541-71a3-4945-8a9d-db9e59c86784,2.09,false,false,near_mint,en,USD
Queue of Beetles,CMB1,Mystery Booster Playtest Cards 2019,61,normal,rare,1,47599,3df35f1b-c19c-4faf-81f6-0ffd47054446,1.02,false,false,near_mint,en,USD
"Clavileño, First of the Blessed",LCC,The Lost Caverns of Ixalan Commander,18,normal,mythic,1,88485,4e87c55b-897f-4997-adbc-2620993669be,3.71,false,false,near_mint,en,USD
"Quintorius, Loremaster",MOM,March of the Machine,314,normal,rare,1,81039,2cac290f-69fb-4e18-a36c-356f04193ab3,0.29,false,false,near_mint,en,USD
Invasion of Alara // Awaken the Maelstrom,MOM,March of the Machine,230,foil,rare,1,81047,318c363b-61cc-4e2f-8f86-a4287539ea07,0.4,false,false,near_mint,en,USD
Reflections of Littjara,KHM,Kaldheim,400,foil,rare,1,56867,4ebaa07d-68f6-4cdb-a5cd-cd715e50abf5,1.48,false,false,near_mint,en,USD
"Alela, Artful Provocateur",NCC,New Capenna Commander,325,normal,mythic,1,68349,abc9e41e-fd03-4b6f-8f44-17ba94fa44f5,1.16,false,false,near_mint,en,USD
Satoru Umezawa,NEO,Kamigawa: Neon Dynasty,234,foil,rare,1,66404,8887f26d-b097-4fbc-9c48-bdc656409a32,0.6,false,false,near_mint,en,USD
"Sauron, the Necromancer",LTR,The Lord of the Rings: Tales of Middle-earth,557,normal,rare,1,86565,75e85c69-f8ec-40ea-aeb4-7422961f6915,9.23,false,false,near_mint,en,USD
Shakedown Heavy,SNC,Streets of New Capenna,95,normal,rare,1,68016,ce418184-a672-46bc-a17d-c559614defb5,0.45,false,false,near_mint,en,USD
Nesting Dragon,CMM,Commander Masters,245,normal,rare,1,84446,6a72e980-6c07-46cd-ae25-d7e92fd94277,0.59,false,false,near_mint,en,USD
